5.669999999999999929e+00,4.310722756314418896e-02
5.679999999999999716e+00,7.339987209583467842e-02
5.690000000000000391e+00,1.034690157468931282e-01
5.700000000000000178e+00,1.317899050111084602e-01
5.709999999999999964e+00,1.568232144524179805e-01
5.719999999999999751e+00,1.770895427186062743e-01
5.730000000000000426e+00,1.912424139245891275e-01
5.740000000000000213e+00,1.981361015744356191e-01
5.750000000000000000e+00,1.968848435067892255e-01
5.759999999999999787e+00,1.869104463195781773e-01
5.770000000000000462e+00,1.679758631921896561e-01
5.780000000000000249e+00,1.402030385554305369e-01
5.790000000000000036e+00,1.040741087268805404e-01
5.799999999999999822e+00,6.041588707359499266e-02
5.810000000000000497e+00,1.036840102637848725e-02
5.820000000000000284e+00,-4.466095778456637133e-02
5.830000000000000071e+00,-1.030554012911198136e-01
5.839999999999999858e+00,-1.630559766576340219e-01
5.850000000000000533e+00,-2.228347751541461530e-01
5.860000000000000320e+00,-2.805705722433742277e-01
5.870000000000000107e+00,-3.345232786813399639e-01
5.879999999999999893e+00,-3.831036948770975559e-01
5.889999999999999680e+00,-4.249353514114632135e-01
5.900000000000000355e+00,-4.589056695637312444e-01
5.910000000000000142e+00,-4.842042606499660784e-01
5.919999999999999929e+00,-5.003468688055450198e-01
5.929999999999999716e+00,-5.071842104803278017e-01
5.940000000000000391e+00,-5.048957345011277908e-01
5.950000000000000178e+00,-4.939690777342284345e-01
5.959999999999999964e+00,-4.751666835703162173e-01
5.969999999999999751e+00,-4.494816480097750255e-01
5.980000000000000426e+00,-4.180853312460627302e-01
5.990000000000000213e+00,-3.822695989262668848e-01
6.000000000000000000e+00,-3.433867228297520224e-01
6.009999999999999787e+00,-3.027899708139594748e-01
6.020000000000000462e+00,-2.617777550468385894e-01
6.030000000000000249e+00,-2.215438991235400279e-01
6.040000000000000036e+00,-1.831361499101359369e-01
6.049999999999999822e+00,-1.474245266935690635e-01
6.060000000000000497e+00,-1.150805011290185059e-01
6.070000000000000284e+00,-8.656737215466493718e-02
6.080000000000000071e+00,-6.214157689505686588e-02
6.089999999999999858e+00,-4.186409671417883754e-02
6.100000000000000533e+00,-2.562060883583285736e-02
6.110000000000000320e+00,-1.314862508696825437e-02
6.120000000000000107e+00,-4.069570585507247505e-03
6.129999999999999893e+00,2.076400734589962591e-03
6.140000000000000568e+00,5.795075476715507573e-03
6.150000000000000355e+00,7.604441767768269078e-03
6.160000000000000142e+00,8.004411732569750859e-03
6.169999999999999929e+00,7.451535143872377136e-03
6.179999999999999716e+00,6.339814951123421381e-03
6.190000000000000391e+00,4.988266250444866982e-03
6.200000000000000178e+00,3.635372017880186043e-03
6.209999999999999964e+00,2.440113111783286885e-03
6.219999999999999751e+00,1.488816714858616540e-03
6.230000000000000426e+00,8.067032972840603019e-04
6.240000000000000213e+00,3.727392094948413660e-04
6.250000000000000000e+00,1.362358403370564363e-04
6.259999999999999787e+00,3.358549960241968087e-05
6.270000000000000462e+00,3.589851718236237607e-06
6.280000000000000249e+00,1.234600677874978038e-08
6.290000000000000036e+00,2.580926556132715998e-07
6.299999999999999822e+00,9.433287298057703530e-06
6.310000000000000497e+00,5.943696645199618851e-05
6.320000000000000284e+00,2.031626453189338730e-04
6.330000000000000071e+00,5.043067815342222593e-04
6.339999999999999858e+00,1.023665898039602959e-03
6.350000000000000533e+00,1.803127654006587456e-03
6.360000000000000320e+00,2.848800156081693000e-03
6.370000000000000107e+00,4.114860727514753867e-03
6.379999999999999893e+00,5.489729118362912837e-03
6.390000000000000568e+00,6.786076959269763710e-03
6.400000000000000355e+00,7.735978946037481985e-03
6.410000000000000142e+00,7.992203038086549347e-03
6.419999999999999929e+00,7.136244915915665281e-03
6.429999999999999716e+00,4.693259885082257457e-03
6.440000000000000391e+00,1.535614961478075737e-04
6.450000000000000178e+00,-7.000128820254545269e-03
6.459999999999999964e+00,-1.726095124630779715e-02
6.469999999999999751e+00,-3.106335984904877445e-02
6.480000000000000426e+00,-4.874772652462595890e-02
6.490000000000000213e+00,-7.052625996258526930e-02
6.500000000000000000e+00,-9.645247040621950096e-02
6.509999999999999787e+00,-1.263963425405526808e-01
6.520000000000000462e+00,-1.600271737526657856e-01
6.530000000000000249e+00,-1.968057007951468373e-01
6.540000000000000036e+00,-2.359866900607259788e-01
6.549999999999999822e+00,-2.766326280006349281e-01
6.560000000000000497e+00,-3.176385474808916531e-01
6.570000000000000284e+00,-3.577673963095234777e-01
6.580000000000000071e+00,-3.956947316079394983e-01
6.589999999999999858e+00,-4.300609444956582927e-01
6.600000000000000533e+00,-4.595287184835322170e-01
6.610000000000000320e+00,-4.828430331614687043e-01
6.620000000000000107e+00,-4.988907678447872529e-01
6.629999999999999893e+00,-5.067568563303036511e-01
6.640000000000000568e+00,-5.057740040308648100e-01
6.650000000000000355e+00,-4.955632036855269207e-01
6.660000000000000142e+00,-4.760626674882240117e-01
6.669999999999999929e+00,-4.475433147675078049e-01
6.679999999999999716e+00,-4.106095900415567823e-01
6.690000000000000391e+00,-3.661851042428808656e-01
6.700000000000000178e+00,-3.154833548468842230e-01
6.709999999999999964e+00,-2.599645480622443938e-01
6.719999999999999751e+00,-2.012802767073144650e-01
6.730000000000000426e+00,-1.412084608002496522e-01
6.740000000000000213e+00,-8.158149771781943171e-02
6.750000000000000000e+00,-2.421096417820135793e-02
6.759999999999999787e+00,2.918756012936914515e-02
6.770000000000000462e+00,7.706593228809338614e-02
6.780000000000000249e+00,1.181076763874495394e-01
6.790000000000000036e+00,1.512818554559168804e-01
6.799999999999999822e+00,1.758839272062949488e-01
6.810000000000000497e+00,1.915615590682105962e-01
6.820000000000000284e+00,1.983241215126695933e-01
6.830000000000000071e+00,1.965353938660835964e-01
6.839999999999999858e+00,1.868898609924933563e-01
6.850000000000000533e+00,1.703738078599090211e-01
6.860000000000000320e+00,1.482131881248656691e-01
6.870000000000000107e+00,1.218109114570305185e-01
6.879999999999999893e+00,9.267672658639967975e-02
6.890000000000000568e+00,6.235324438497143185e-02
6.900000000000000355e+00,3.234182786852564384e-02
6.910000000000000142e+00,4.032063890796398244e-03
6.919999999999999929e+00,-2.136167496607616414e-02
6.929999999999999716e+00,-4.285345923216660191e-02
6.940000000000000391e+00,-5.972625476735653888e-02
6.950000000000000178e+00,-7.155771537295239904e-02
6.959999999999999964e+00,-7.823021305104277401e-02
6.969999999999999751e+00,-7.992483732880782676e-02
6.980000000000000426e+00,-7.709993835496155301e-02
6.990000000000000213e+00,-7.045559567380318966e-02
7.000000000000000000e+00,-6.088612252441649719e-02
7.009999999999999787e+00,-4.942332544286414525e-02
7.020000000000000462e+00,-3.717369862936705655e-02
7.030000000000000249e+00,-2.525301801860616036e-02
7.040000000000000036e+00,-1.472189686270906038e-02
7.049999999999999822e+00,-6.525768835599278506e-03
7.060000000000000497e+00,-1.442482647565861316e-03
7.070000000000000284e+00,-4.024050638802402973e-05
7.080000000000000071e+00,-2.648017246840404793e-03
7.089999999999999858e+00,-9.339891077306448908e-03
7.100000000000000533e+00,-1.993394001993297263e-02
7.110000000000000320e+00,-3.400555327117517346e-02
7.120000000000000107e+00,-5.091421817727984078e-02
7.129999999999999893e+00,-6.984211442075358156e-02
7.140000000000000568e+00,-8.984221691098136231e-02
7.150000000000000355e+00,-1.098931116031564986e-01
7.160000000000000142e+00,-1.289573903070399541e-01
7.169999999999999929e+00,-1.460403287842811926e-01
7.179999999999999716e+00,-1.602455744783996550e-01
7.190000000000000391e+00,-1.708247732449000578e-01
7.200000000000000178e+00,-1.772184356030976349e-01
7.209999999999999964e+00,-1.790858602292275670e-01
7.219999999999999751e+00,-1.763225656146398257e-01
7.230000000000000426e+00,-1.690643937631795546e-01
7.240000000000000213e+00,-1.576782020785618688e-01
7.250000000000000000e+00,-1.427398089045290863e-01
7.259999999999999787e+00,-1.250005627411870934e-01
7.270000000000000462e+00,-1.053445260241508141e-01
7.280000000000000249e+00,-8.473876757511240865e-02
7.290000000000000036e+00,-6.417961633857975634e-02
7.299999999999999822e+00,-4.463792407510018545e-02
7.310000000000000497e+00,-2.700640688180451152e-02
7.320000000000000284e+00,-1.205198514345184879e-02
7.330000000000000071e+00,-3.757288627252293413e-04
7.339999999999999858e+00,7.617440585725873681e-03
7.350000000000000533e+00,1.173771334479824409e-02
7.360000000000000320e+00,1.201709463229032326e-02
7.370000000000000107e+00,8.703625045166795207e-03
7.379999999999999893e+00,2.243598877730719563e-03
7.390000000000000568e+00,-6.747067859714710701e-03
7.400000000000000355e+00,-1.752056996276631085e-02
7.410000000000000142e+00,-2.924180375418776456e-02
7.419999999999999929e+00,-4.103721343216139295e-02
7.429999999999999716e+00,-5.204508169616107321e-02
7.440000000000000391e+00,-6.146440629884685619e-02
7.450000000000000178e+00,-6.859961996626280645e-02
7.459999999999999964e+00,-7.289868145761109475e-02
7.469999999999999751e+00,-7.398247340254059112e-02
7.480000000000000426e+00,-7.166396326624124846e-02
7.490000000000000213e+00,-6.595618643749012744e-02
7.500000000000000000e+00,-5.706875969735104165e-02
7.509999999999999787e+00,-4.539329154865497790e-02
7.520000000000000462e+00,-3.147868524593375877e-02
7.530000000000000249e+00,-1.599789504726270919e-02
7.540000000000000036e+00,2.918355518912057502e-04
7.549999999999999822e+00,1.659287896779650454e-02
7.560000000000000497e+00,3.211269254483646585e-02
7.570000000000000284e+00,4.610821835987117395e-02
7.580000000000000071e+00,5.792667997593464735e-02
7.589999999999999858e+00,6.704048698387263250e-02
7.600000000000000533e+00,7.307433255955469997e-02
7.610000000000000320e+00,7.582305025640939666e-02
7.620000000000000107e+00,7.525935475325115642e-02
7.629999999999999893e+00,7.153119393841343709e-02
7.640000000000000568e+00,6.494905090308386586e-02
7.650000000000000355e+00,5.596411831801807041e-02
7.660000000000000142e+00,4.513879035328294265e-02
7.669999999999999929e+00,3.311134870825478693e-02
7.679999999999999716e+00,2.055703497847289826e-02
7.690000000000000391e+00,8.147884012845938925e-03
7.700000000000000178e+00,-3.486267411117566998e-03
7.709999999999999964e+00,-1.379328639353399194e-02
7.719999999999999751e+00,-2.232869449412272500e-02
7.730000000000000426e+00,-2.877835481847760765e-02
7.740000000000000213e+00,-3.297264723940747377e-02
7.750000000000000000e+00,-3.489141360163482836e-02
7.759999999999999787e+00,-3.465952314515451105e-02
7.770000000000000462e+00,-3.253348071621056659e-02
7.780000000000000249e+00,-2.888004234597425432e-02
7.790000000000000036e+00,-2.414828217609195013e-02
7.799999999999999822e+00,-1.883694308987331548e-02
7.810000000000000497e+00,-1.345917791066443374e-02
7.820000000000000284e+00,-8.506932683494828479e-03
7.830000000000000071e+00,-4.417230203467899935e-03
7.839999999999999858e+00,-1.542480711203164006e-03
7.850000000000000533e+00,-1.266859078594205316e-04
7.860000000000000320e+00,-2.890282516169003684e-04
7.870000000000000107e+00,-2.015872751501749001e-03
7.879999999999999893e+00,-5.161681437798428147e-03
7.890000000000000568e+00,-9.458783336084491955e-03
7.900000000000000355e+00,-1.453538888444221716e-02
7.910000000000000142e+00,-1.994072088464833581e-02
7.919999999999999929e+00,-2.517568563643712842e-02
7.930000000000000604e+00,-2.972715516254017046e-02
7.940000000000000391e+00,-3.310369597967294242e-02
7.950000000000000178e+00,-3.487047629764906259e-02
7.959999999999999964e+00,-3.468111854713458453e-02
7.969999999999999751e+00,-3.230443616344159941e-02
7.980000000000000426e+00,-2.764429278581237437e-02
7.990000000000000213e+00,-2.075123100559193856e-02
8.000000000000000000e+00,-1.182501240440129477e-02
8.009999999999999787e+00,-1.207761522321181870e-03
8.019999999999999574e+00,1.063201926653828053e-02
8.029999999999999361e+00,2.312373364378226062e-02
8.040000000000000924e+00,3.562592527448596447e-02
8.050000000000000711e+00,4.746267107769976124e-02
8.060000000000000497e+00,5.796300473170658274e-02
8.070000000000000284e+00,6.650102758349552001e-02
8.080000000000000071e+00,7.253428896254521252e-02
8.089999999999999858e+00,7.563808701204711993e-02
8.099999999999999645e+00,7.553355175529703758e-02
8.109999999999999432e+00,7.210771301151792934e-02
8.120000000000000995e+00,6.542420796295718433e-02
8.130000000000000782e+00,5.572382091934219989e-02
8.140000000000000568e+00,4.341464012808506773e-02
8.150000000000000355e+00,2.905222886274728272e-02
8.160000000000000142e+00,1.331080453409013917e-02
8.169999999999999929e+00,-3.053035124430876143e-03
8.179999999999999716e+00,-1.924203827681811307e-02
8.189999999999999503e+00,-3.446312746863094273e-02
8.199999999999999289e+00,-4.797276416288053652e-02
8.210000000000000853e+00,-5.912021468385918188e-02
8.220000000000000639e+00,-6.738616771940394989e-02
8.230000000000000426e+00,-7.241438824805432328e-02
8.240000000000000213e+00,-7.403446532049928752e-02
8.250000000000000000e+00,-7.227420132217352022e-02
8.259999999999999787e+00,-6.736077093462554399e-02
8.269999999999999574e+00,-5.971041625226516936e-02
8.279999999999999361e+00,-4.990710400264042335e-02
8.290000000000000924e+00,-3.867121359527072449e-02
8.300000000000000711e+00,-2.681991343097147457e-02
8.310000000000000497e+00,-1.522138296143416350e-02
8.320000000000000284e+00,-4.745419613866784514e-03
8.330000000000000071e+00,3.786790343974004609e-03
8.339999999999999858e+00,9.650874913694242052e-03
8.349999999999999645e+00,1.226267170654905814e-02
8.359999999999999432e+00,1.121427452734909645e-02
8.370000000000000995e+00,6.300579222393121875e-03
8.380000000000000782e+00,-2.465306713426448568e-03
8.390000000000000568e+00,-1.484881060657890738e-02
8.400000000000000355e+00,-3.040313633193475473e-02
8.410000000000000142e+00,-4.849063306305143040e-02
8.419999999999999929e+00,-6.831522874052861627e-02
8.429999999999999716e+00,-8.896422492058925213e-02
8.439999999999999503e+00,-1.094571986964509580e-01
8.449999999999999289e+00,-1.287993287004681187e-01
8.460000000000000853e+00,-1.460361813435905876e-01
8.470000000000000639e+00,-1.603068777999896166e-01
8.480000000000000426e+00,-1.708926199407431734e-01
8.490000000000000213e+00,-1.772577828428801017e-01
8.500000000000000000e+00,-1.790811712894853913e-01
8.509999999999999787e+00,-1.762755673022987357e-01
8.519999999999999574e+00,-1.689943366034039607e-01
8.529999999999999361e+00,-1.576245788616814358e-01
8.540000000000000924e+00,-1.427670599354065040e-01
8.550000000000000711e+00,-1.252039119926760258e-01
8.560000000000000497e+00,-1.058557872742842687e-01
8.570000000000000284e+00,-8.573076360702779064e-02
8.580000000000000071e+00,-6.586778942794403735e-02
8.589999999999999858e+00,-4.727779449674521239e-02
8.599999999999999645e+00,-3.088575936043923276e-02
8.609999999999999432e+00,-1.747702113856207731e-02
8.620000000000000995e+00,-7.650894575627126791e-03
8.630000000000000782e+00,-1.784315027689554935e-03
8.640000000000000568e+00,-7.683325788913156296e-06
8.650000000000000355e+00,-2.194439233776229996e-03
8.660000000000000142e+00,-7.965145657010942043e-03
8.669999999999999929e+00,-1.670607033229989588e-02
8.679999999999999716e+00,-2.760144899155653544e-02
8.689999999999999503e+00,-3.967784817628179639e-02
8.700000000000001066e+00,-5.185835945224021026e-02
8.710000000000000853e+00,-6.302378806971856151e-02
8.720000000000000639e+00,-7.207758020264824761e-02
8.730000000000000426e+00,-7.801098778208534479e-02
8.740000000000000213e+00,-7.996491319792191355e-02
8.750000000000000000e+00,-7.728501210031969715e-02
8.759999999999999787e+00,-6.956695498349928231e-02
8.769999999999999574e+00,-5.668924075422859116e-02
8.779999999999999361e+00,-3.883159230793461342e-02
8.790000000000000924e+00,-1.647771153900177629e-02
8.800000000000000711e+00,9.598010636194646145e-03
8.810000000000000497e+00,3.835938854411206911e-02
8.820000000000000284e+00,6.855167285202101723e-02
8.830000000000000071e+00,9.875708706792427072e-02
8.839999999999999858e+00,1.274599778799798133e-01
8.849999999999999645e+00,1.531183669693587657e-01
8.859999999999999432e+00,1.742383384202779717e-01
8.870000000000000995e+00,1.894475285706732071e-01
8.880000000000000782e+00,1.975640129873431905e-01
8.890000000000000568e+00,1.976571065921759740e-01
8.900000000000000355e+00,1.890969958002302054e-01
8.910000000000000142e+00,1.715906841372007718e-01
8.919999999999999929e+00,1.452024249703906256e-01
8.929999999999999716e+00,1.103575996845555518e-01
8.939999999999999503e+00,6.782983505688626458e-02
8.950000000000001066e+00,1.871199544860262937e-02
8.960000000000000853e+00,-3.562751061517097084e-02
8.970000000000000639e+00,-9.360094586544162598e-02
8.980000000000000426e+00,-1.534672113682611083e-01
8.990000000000000213e+00,-2.134043363001616456e-01
9.000000000000000000e+00,-2.715849735182063185e-01
9.009999999999999787e+00,-3.262512799669756158e-01
9.019999999999999574e+00,-3.757856439929807557e-01
9.029999999999999361e+00,-4.187739848733454950e-01
9.040000000000000924e+00,-4.540587768451507245e-01
9.050000000000000711e+00,-4.807795155960371547e-01
9.060000000000000497e+00,-4.983990173854526695e-01
9.070000000000000284e+00,-5.067146822887034219e-01
9.080000000000000071e+00,-5.058546229298844787e-01
9.089999999999999858e+00,-4.962593170612202842e-01
9.099999999999999645e+00,-4.786501464434572140e-01
9.109999999999999432e+00,-4.539867992764475835e-01
9.120000000000000995e+00,-4.234160080740462795e-01
9.130000000000000782e+00,-3.882144457051712738e-01
9.140000000000000568e+00,-3.497287940391274885e-01
9.150000000000000355e+00,-3.093160260272437845e-01
9.160000000000000142e+00,-2.682868061814458471e-01
9.169999999999999929e+00,-2.278546282623495067e-01
9.179999999999999716e+00,-1.890928926434524981e-01
9.189999999999999503e+00,-1.529016061585642128e-01
9.200000000000001066e+00,-1.199847963032176779e-01
9.210000000000000853e+00,-9.083910471304618151e-02
9.220000000000000639e+00,-6.575339830120449647e-02
9.230000000000000426e+00,-4.481864576261098548e-02
9.240000000000000213e+00,-2.794678482211629747e-02
9.250000000000000000e+00,-1.489687929524655639e-02
9.259999999999999787e+00,-5.306556109820543751e-03
9.269999999999999574e+00,1.273465160675812816e-03
9.279999999999999361e+00,5.343978140433702090e-03
9.290000000000000924e+00,7.423164488895557175e-03
9.300000000000000711e+00,8.015652790865466712e-03
9.310000000000000497e+00,7.586351331719932631e-03
9.320000000000000284e+00,6.540236328229620186e-03
9.330000000000000071e+00,5.208813993138144277e-03
9.339999999999999858e+00,3.843487491410585433e-03
9.349999999999999645e+00,2.615579978341674855e-03
9.359999999999999432e+00,1.622322911052915010e-03
9.370000000000000995e+00,8.977420992666211661e-04
9.380000000000000782e+00,4.270852537792925647e-04
9.390000000000000568e+00,1.632508419304016004e-04
9.400000000000000355e+00,4.360863625172446288e-05
9.410000000000000142e+00,5.649707554637472303e-06
9.419999999999999929e+00,6.245488608942072144e-08
9.429999999999999716e+00,8.909282991825704028e-08
9.439999999999999503e+00,6.355002278743881421e-06
9.450000000000001066e+00,4.675754931109285496e-05
9.460000000000000853e+00,1.714238646710093282e-04
9.470000000000000639e+00,4.431693060526244177e-04
9.480000000000000426e+00,9.242805912545881296e-04
9.490000000000000213e+00,1.660782491713850813e-03
9.500000000000000000e+00,2.665600764765411763e-03
9.509999999999999787e+00,3.902188108114005606e-03
9.519999999999999574e+00,5.270222156288581657e-03
9.529999999999999361e+00,6.594909925497625947e-03
9.540000000000000924e+00,7.621244250737910578e-03
9.550000000000000711e+00,8.014264739192042755e-03
9.560000000000000497e+00,7.365995617296137998e-03
9.570000000000000284e+00,5.209288558481663979e-03
9.580000000000000071e+00,1.038317719049731622e-03
9.589999999999999858e+00,-5.665012710504960941e-03
9.599999999999999645e+00,-1.539994952488147120e-02
9.609999999999999432e+00,-2.861266632427801604e-02
9.620000000000000995e+00,-4.566086131678091103e-02
9.630000000000000782e+00,-6.677931764829414529e-02
9.640000000000000568e+00,-9.204865525868857756e-02
9.650000000000000355e+00,-1.213694567235577004e-01
9.660000000000000142e+00,-1.544437659269639884e-01
9.669999999999999929e+00,-1.907656439234795831e-01
9.679999999999999716e+00,-2.296220352704899936e-01
9.689999999999999503e+00,-2.701046721176348919e-01
9.700000000000001066e+00,-3.111331503548183663e-01
9.710000000000000853e+00,-3.514886847944008186e-01
9.720000000000000639e+00,-3.898574242428803349e-01
9.730000000000000426e+00,-4.248816188141315009e-01
9.740000000000000213e+00,-4.552164161167669421e-01
9.750000000000000000e+00,-4.795896518581967416e-01
9.759999999999999787e+00,-4.968617205629932698e-01
9.769999999999999574e+00,-5.060824832471075840e-01
9.779999999999999361e+00,-5.065422026279392531e-01
9.790000000000000924e+00,-4.978136954328326591e-01
9.800000000000000711e+00,-4.797832489724071503e-01
9.810000000000000497e+00,-4.526683496860792189e-01
9.820000000000000284e+00,-4.170208908293264738e-01
9.830000000000000071e+00,-3.737152337246641975e-01
9.839999999999999858e+00,-3.239212554298400715e-01
9.849999999999999645e+00,-2.690632851635784695e-01
9.859999999999999432e+00,-2.107665709281330846e-01
9.870000000000000995e+00,-1.507935860086362378e-01
9.880000000000000782e+00,-9.097304518002599649e-02
9.890000000000000568e+00,-3.312492063297440420e-02
9.900000000000000355e+00,2.101499685393893799e-02
9.910000000000000142e+00,6.986737117686636633e-02
9.919999999999999929e+00,1.120749206491541833e-01
9.929999999999999716e+00,1.465581321402280035e-01
9.939999999999999503e+00,1.725583432710882936e-01
9.950000000000001066e+00,1.896660589733729363e-01
9.960000000000000853e+00,1.978330971435122432e-01
9.970000000000000639e+00,1.973679646781966168e-01
9.980000000000000426e+00,1.889147077036754663e-01
9.990000000000000213e+00,1.734163139119241637e-01
